,Description,Measure,"Fatty acids, total polyunsaturated(g)Per Measure","Fiber, total dietary(g)Per 100 g","Fatty acids, total saturated(g)Per Measure","Carbohydrate, by difference(g)Per Measure","Sugars, total(g)Per Measure",Protein(g)Per Measure
4542,"Toppings, marshmallow cream",,,0.1,,,,
4543,"Frostings, vanilla, creamy, dry mix, prepared with margarine",,,0.1,,,,
4544,"Puddings, lemon, dry mix, regular, with added oil, potassium, sodium",,,0.1,,,,
4545,"Fast foods, vanilla, light, soft-serve ice cream, with cone",,,0.1,,,,
4546,"McDONALD'S, Vanilla Reduced Fat Ice Cream Cone",,,0.1,,,,
4547,"McDONALD'S, McFLURRY with OREO cookies",,,0.1,,,,
4548,"Light Ice Cream, soft serve, blended with cookie pieces",,,0.1,,,,
4549,"Fast Foods, Fried Chicken, Breast, meat and skin and breading",,,0.1,,,,
4550,"Fast Foods, Fried Chicken, Thigh, meat and skin and breading",,,0.1,,,,
4551,"Fast Foods, Fried Chicken, Wing, meat and skin and breading",,,0.1,,,,
4552,"Sauce, sweet and sour, ready-to-serve",,,0.1,,,,
4553,"Chicken, thighs, frozen, breaded, reheated",,,0.1,,,,
4554,"Beverages, fruit-flavored drink, dry powdered mix, low calorie, with aspartame",,,0.1,,,,
4555,"Frankfurter, meat and poultry, low fat",,,0.1,,,,
4556,"Salad dressing, green goddess, regular",,,0.1,,,,
4557,"Salad dressing, caesar, low calorie",,,0.1,,,,
4558,"Beans, liquid from stewed kidney beans",,,0.1,,,,
4559,"Cheese, cottage, with vegetables",,,0.1,,,,
4560,"Frozen novelties, juice type, orange",,,0.1,,,,
4561,"Cranberry juice, unsweetened",,,0.1,,,,
4562,"Beverages, cranberry-apple juice drink, low calorie, with vitamin C added",,,0.1,,,,
4563,"Babyfood, juice, pear",,,0.1,,,,
4564,"Frozen novelties, juice type, juice with cream",,,0.1,,,,
4565,"Sweeteners, tabletop, fructose, liquid",,,0.1,,,,
4566,"Desserts, mousse, chocolate, prepared-from-recipe",1.0 recipe yield,,,73.94,,,
4567,"Beef, Australian, imported, grass-fed, seam fat, raw",4.0 oz,,,30.04,,,
4568,"Cream, fluid, heavy whipping","1.0 cups, whipped",,,27.638,,,
4569,"Cheese, muenster","1.0 cups, diced",,,25.229,,,
4570,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)","1.0 cups, diced",,,24.904,,,
4571,"Cheese, mexican, queso chihuahua","1.0 cups, diced",,,24.873,,,
4572,"Cheese, swiss","1.0 cups, diced",,,24.06,,,
4573,"Cream, fluid, light whipping","1.0 cups, whipped",,,23.204,,,
4574,"Cheese, provolone","1.0 cups, diced",,,22.543,,,
4575,"Cheese, pasteurized process, swiss","1.0 cups, diced",,,22.463,,,
4576,"Nuts, coconut meat, dried (desiccated), sweetened, flaked, packaged",1.0 cups,,,22.437,,,
4577,"Candies, confectioner's coating, peanut butter",1.0 cups chips,,,22.042,,,
4578,"Cheese, feta","1.0 cups, crumbled",,,19.95,,,
4579,"Cheese spread, pasteurized process, American","1.0 cups, diced",,,18.658,,,
4580,"Pie crust, deep dish, frozen, unbaked, made with enriched flour",1.0 pie crust (average weight),,,18.29,,,
4581,"Pie crust, deep dish, frozen, baked, made with enriched flour",1.0 pie crust (average weight),,,17.901,,,
4582,"Cheese food, pasteurized process, American, vitamin D fortified",1.0 cups,,,17.014,,,
4583,"Nuts, coconut meat, dried (desiccated), not sweetened",1.0 oz,,,16.221,,,
4584,"Dessert topping, powdered",1.0 oz,,,15.791,,,
4585,"Cheese, mozzarella, whole milk","1.0 cups, shredded",,,15.568,,,
4586,"Cheese, parmesan, grated",1.0 cups,,,15.371,,,
4587,"Cheese, mozzarella, low moisture, part-skim","1.0 cups, diced",,,14.909,,,
4588,"Fast foods, croissant, with egg, cheese, and sausage",1.0 sandwich,,,14.265,,,
4589,"Chicken, skin (drumsticks and thighs), raw",4.0 oz,,,13.675,,,
4590,"Dessert topping, pressurized",1.0 cups,,,13.238,,,
4591,"Nuts, coconut meat, dried (desiccated), toasted",1.0 oz,,,11.816,,,
4592,"Peanuts, valencia, oil-roasted, without salt",1.0 cups,,,11.367,,,
4593,"Milk, sheep, fluid",1.0 cups,,,11.277,,,
4594,"Peanuts, all types, dry-roasted, without salt",1.0 cups,,,11.276,,,
4595,"Pork, fresh, shoulder, whole, separable lean and fat, cooked, roasted","1.0 cups, diced",,,10.611,,,
4596,"Salami, pork, beef, less sodium",3.0 oz,,,10.58,,,
4597,Chocolate-flavored hazelnut spread,1.0 serving 2 TBSP,,,10.517,,,
4598,"Fast Foods, biscuit, with egg and sausage",1.0 item,,,10.447,,,
4599,"Seeds, pumpkin and squash seed kernels, roasted, with salt added",1.0 cups,,,10.082,,,
4600,"Lamb, Australian, imported, fresh, separable fat, raw",1.0 oz,,,10.023,,,
4601,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",3.0 oz,,,10.013,,,
4602,"Lamb, rib, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",3.0 oz,,,9.911,,,
4603,"Candies, HERSHEY, KIT KAT BIG KAT Bar",1.0 bar 1.94 oz,,,9.894,,,
4604,"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, cooked, braised",3.0 oz,,,9.775,,,
4605,"Lamb, rib, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",3.0 oz,,,9.656,,,
4606,"Seeds, sunflower seed kernels, oil roasted, without salt",1.0 cups,,,9.542,,,
4607,"Lamb, Australian, imported, fresh, rib chop, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, grilled",3.0 oz,,,9.066,,,
4608,"Lamb, New Zealand, imported, frozen, loin, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,,,8.976,,,
4609,"Snacks, trail mix, regular, with chocolate chips, unsalted nuts and seeds",1.0 cups,,,8.906,,,
4610,"Pie Crust, Cookie-type, Chocolate, Ready Crust",1.0 crust,,,8.599,,,
4611,"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cups milk",1.0 cups,,,8.547,,,
4612,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",4.0 oz,,,8.42,,,
4613,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",3.0 oz,,,8.398,,,
4614,"Cream, whipped, cream topping, pressurized",1.0 cups,,,8.299,,,
4615,"Lamb, Australian, imported, fresh, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",3.0 oz,,,8.242,,,
4616,"Candies, HERSHEY'S, ALMOND JOY BITES",18.0 pieces,,,8.24,,,
4617,"Oil, cocoa butter",1.0 tablespoon,,,8.119,,,
4618,"Fast foods, croissant, with egg, cheese, and ham",1.0 item,,,8.0,,,
4619,"Seeds, sunflower seed kernels, toasted, without salt",1.0 cups,,,7.977,,,
4620,"Cream puff, eclair, custard or cream filled, iced",4.0 oz,,,7.972,,,
4621,"Cheese, ricotta, whole milk",0.5 cups,,,7.961,,,
4622,"Fast foods, biscuit, with egg and bacon",1.0 biscuit,,,7.95,,,
4623,"Lamb, loin, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",3.0 oz,,,7.718,,,
4624,"Milk substitutes, fluid, with lauric acid oil",1.0 cups,,,7.41,,,
4625,"Pork, fresh, leg (ham), whole, separable lean and fat, raw",4.0 oz,,,7.39,,,
4626,"Sausage, pork and beef, with cheddar cheese, smoked",12.0 oz serving 2.7 oz,,,7.301,,,
4627,"Squab, (pigeon), meat and skin, raw",3.0 oz,,,7.165,,,
4628,"Candies, NESTLE, CRUNCH Bar and Dessert Topping",1.0 bar 1.55 oz,,,7.04,,,
4629,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",4.0 oz,,,6.973,,,
4630,"POPEYES, biscuit",1.0 biscuit,,,6.909,,,
4631,"Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, select, raw",4.0 oz,,,6.856,,,
4632,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",3.0 oz,,,6.766,,,
4633,"Potatoes, mashed, dehydrated, prepared from flakes without milk, whole milk and butter added",1.0 cups,,,6.701,,,
4634,"Lamb, New Zealand, imported, frozen, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",3.0 oz,,,6.647,,,
4635,"Frankfurter, pork",1.0 link,,,6.626,,,
4636,Eggnog,1.0 cups,,,6.581,,,
4637,"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,,,6.511,,,
4638,"DIGIORNO Pizza, cheese topping, rising crust, frozen, baked",1.0 slice 1/4 of pie,,,6.431,,,
4639,"Potatoes, mashed, dehydrated, prepared from granules without milk, whole milk and butter added",1.0 cups,,,6.418,,,
4640,"Fat, beef tallow",1.0 tbsp,,,6.374,,,
4641,"Candies, NESTLE, BUTTERFINGER Crisp",1.0 piece,,,6.355,,,
4642,"Candies, MARS SNACKFOOD US, M & M's Milk Chocolate Candies",1.0 package (1.69 oz),,,6.278,,,
4643,"Chocolate, dark, 60-69% cacao solids",1.0 oz,,,6.246,,,
4644,"Cheese, ricotta, part skim milk",0.5 cups,,,6.109,,,
4645,"Veal, breast, separable fat, cooked",1.0 oz,,,6.069,,,
4646,"Candies, dark chocolate coated coffee beans",1.0 serving 28 pieces,,,6.0,,,
4647,"Pork, fresh, shoulder, blade, boston (roasts), separable lean and fat, cooked, roasted",3.0 oz,,,5.924,,,
4648,"Turkey, all classes, back, meat and skin, cooked, roasted","1.0 cups, chopped or diced",,,5.852,,,
4649,"Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",3.0 oz,,,5.775,,,
4650,"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",3.0 oz,,,5.737,,,
4651,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",3.0 oz,,,5.732,,,
4652,"Candies, NESTLE, BUTTERFINGER Bar",1.0 serving 2.1 oz bar,,,5.7,,,
4653,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, all grades, raw",4.0 oz,,,5.697,,,
4654,"Nuts, almonds, dry roasted, without salt added",1.0 cups whole kernels,,,5.647,,,
4655,"Sausage, pork and turkey, pre-cooked",1.0 serving,,,5.632,,,
4656,"Game meat, bison, ground, cooked, pan-broiled",1.0 patty ( yield from 112.7 g raw meat ),,,5.621,,,
4657,"Veal, breast, whole, boneless, separable lean and fat, cooked, braised",3.0 oz,,,5.567,,,
4658,"Milk, producer, fluid, 3.7% milkfat",1.0 cups,,,5.558,,,
4659,"Potatoes, scalloped, home-prepared with butter",1.0 cups,,,5.525,,,
4660,Liverwurst spread,0.25 cups,,,5.459,,,
4661,"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,,,5.452,,,
4662,"Candies, chocolate, dark, NFS (45-59% cacao solids 90%; 60-69% cacao solids 5%; 70-85% cacao solids 5%)",1.0 oz,,,5.385,,,
4663,"Lamb, Australian, imported, fresh, shoulder ,blade, separable lean only, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,,,5.384,,,
4664,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, with added solution, cooked, braised",3.0 oz,,,5.345,,,
4665,"Cheese, blue",1.0 oz,,,5.293,,,
4666,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",3.0 oz,,,5.272,,,
4667,"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D",1.0 cups,,,5.26,,,
4668,"Candies, MARS SNACKFOOD US, 3 MUSKETEERS Bar",1.0 serving 2.13 oz bar,,,5.188,,,
4669,"Cake, chocolate, prepared from recipe without frosting","1.0 piece (1/12 of 9"" dia)",,,5.159,,,
4670,"Nuts, hazelnuts or filberts","1.0 cups, chopped",,,5.134,,,
4671,"Cheese, pasteurized process, American, fortified with vitamin D",1.0 oz,,,5.119,,,
4672,"Candies, NESTLE, 100 GRAND Bar",1.0 bar (1.5 oz),,,5.117,,,
4673,"Luncheon meat, pork, ham, and chicken, minced, canned, reduced sodium, added ascorbic acid, includes SPAM, 25% less sodium",2.0 oz 1 NLEA serving,,,4.969,,,
4674,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",4.0 oz,,,4.926,,,
4675,"Chicken, broilers or fryers, back, meat and skin, raw",1.0 unit (yield from 1 lb ready-to-cook chicken),,,4.921,,,
4676,"Cereals ready-to-eat, granola, homemade",1.0 cups,,,4.828,,,
4677,"Biscuits, plain or buttermilk, dry mix","1.0 cups, purchased",,,4.758,,,
4678,"Beerwurst, pork and beef",1.0 serving 2 oz,,,4.725,,,
4679,"Beerwurst, beer salami, pork and beef",2.0 oz,,,4.725,,,
4680,"Nuts, coconut cream, raw (liquid expressed from grated meat)",1.0 tbsp,,,4.613,,,
4681,"Fast foods, english muffin, with egg, cheese, and canadian bacon",1.0 sandwich,,,4.526,,,
4682,"Pork, fresh, loin, country-style ribs, separable lean and fat, bone-in, cooked, broiled",3.0 oz,,,4.514,,,
4683,Bacon and beef sticks,1.0 oz,,,4.48,,,
4684,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, stewed",1.0 unit (yield from 1 lb ready-to-cook chicken),,,4.466,,,
4685,"Pork, fresh, leg (ham), whole, separable lean only, cooked, roasted","1.0 cups, diced",,,4.455,,,
4686,"Pork, fresh, loin, whole, separable lean and fat, cooked, broiled",3.0 oz,,,4.446,,,
4687,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat,with added solution, raw",4.0 oz,,,4.421,,,
4688,"Chicken, broilers or fryers, dark meat, meat only, cooked, fried",1.0 cups,,,4.368,,,
4689,"Cheese, camembert",1.0 oz,,,4.326,,,
4690,"Cookies, sugar wafers with creme filling, regular",3.0 cookies,,,4.284,,,
4691,"Cheese substitute, mozzarella","1.0 cups, shredded",,,4.193,,,
4692,"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",4.0 oz,,,4.186,,,
4693,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, stewed","1.0 cups, chopped or diced",,,4.074,,,
4694,"Pork, fresh, variety meats and by-products, feet, raw",4.0 oz,,,4.034,,,
4695,"Sausage, chicken, beef, pork, skinless, smoked",1.0 link,,,4.032,,,
4696,"Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",4.0 oz,,,4.008,,,
4697,"Frankfurter, meat",1.0 serving (1 hot dog),,,3.986,,,
4698,"Chicken, broilers or fryers, meat and skin and giblets and neck, cooked, fried, batter",3.0 oz,,,3.97,,,
4699,"Beef, ground, 90% lean meat / 10% fat, patty, cooked, broiled",3.0 oz,,,3.934,,,
4700,"Candies, MOUNDS Candy Bar",1.0 bar snack size,,,3.91,,,
4701,"Candies, MARS SNACKFOOD US, POP'ABLES SNICKERS Brand Bite Size Candies",1.0 serving 13 pieces,,,3.857,,,
4702,"Beef, Australian, imported, grass-fed, loin, tenderloin steak/roast, boneless, separable lean and fat, raw",4.0 oz,,,3.834,,,
4703,"Game meat, elk, ground, cooked, pan-broiled",1.0 patty ( yield from 104.1 g raw meat ),,,3.802,,,
4704,"Sauce, cheese, ready-to-serve",0.25 cups,,,3.786,,,
4705,"Pork, fresh, shoulder, blade, boston (steaks), separable lean only, cooked, broiled",3.0 oz,,,3.783,,,
4706,"Candies, 5TH AVENUE Candy Bar",1.0 bar 2 oz,,,3.724,,,
4707,"Pork sausage, link/patty, reduced fat, unprepared",3.0 oz,,,3.713,,,
4708,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",3.0 oz,,,3.693,,,
4709,"Salami, Italian, pork",1.0 oz,,,3.668,,,
4710,"Cheese, neufchatel",1.0 oz,,,3.626,,,
4711,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",3.0 oz,,,3.587,,,
4712,"Mckee Baking, Little Debbie Nutty Bars, Wafers with Peanut Butter, Chocolate Covered",1.0 serving,,,3.585,,,
4713,"Yogurt, plain, whole milk",1.0 container (6 oz),,,3.563,,,
4714,"Pork, fresh, loin, sirloin (roasts), bone-in, separable lean and fat, cooked, roasted",3.0 oz,,,3.496,,,
4715,"Kielbasa, Polish, turkey and beef, smoked",1.0 serving 2 oz,,,3.489,,,
4716,"Chicken, broilers or fryers, meat and skin, cooked, fried, flour",3.0 oz,,,3.451,,,
4717,"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, cooked",3.0 oz,,,3.441,,,
4718,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",4.0 oz,,,3.365,,,
4719,"Fish, herring, Atlantic, pickled",1.0 cups,,,3.333,,,
4720,"Pillsbury, Chocolate Chip Cookies, refrigerated dough",1.0 serving 2 cookies,,,3.317,,,
4721,"Bologna, pork, turkey and beef",1.0 oz,,,3.317,,,
4722,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",3.0 oz,,,3.313,,,
4723,"Croissants, butter",1.0 oz,,,3.305,,,
4724,"Frostings, coconut-nut, ready-to-eat",0.08 package,,,3.28,,,
4725,"Snacks, pork skins, barbecue-flavor",1.0 oz,,,3.277,,,
4726,"Veal, breast, whole, boneless, separable lean only, cooked, braised",3.0 oz,,,3.162,,,
4727,"Pork, fresh, loin, blade (roasts), boneless, separable lean and fat, cooked, roasted",3.0 oz,,,3.15,,,
4728,"Soup, cream of shrimp, canned, prepared with equal volume water",1.0 cups,,,3.148,,,
4729,"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean and fat only, raw",4.0 oz,,,3.127,,,
4730,"Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Original fruits",1.0 serving fun size (8 chews),,,3.111,,,
4731,"Chicken, broiler, rotisserie, BBQ, back meat only",3.0 oz,,,3.071,,,
4732,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",3.0 oz,,,3.068,,,
4733,"Bologna, pork and turkey, lite",1.0 serving 2 oz,,,3.058,,,
4734,"Cream, fluid, light (coffee cream or table cream)",1.0 fl oz,,,3.053,,,
4735,"Ice creams, BREYERS, All Natural Light Mint Chocolate Chip",1.0 serving 1/2 cups,,,3.046,,,
4736,"Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D",1.0 cups,,,3.031,,,
4737,"Pie, Dutch Apple, Commercially Prepared","0.12 pie 1 pie (1/8 of 9"" pie)",,,3.03,,,
4738,"Croissants, cheese",1.0 oz,,,3.013,,,
4739,"Bread, cheese",1.0 slice,,,3.0,,,
4740,"Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D",1.0 cups,,,2.942,,,
4741,"Nuts, coconut cream, canned, sweetened",1.0 tbsp,,,2.94,,,
4742,"POPEYES, Mild Chicken Strips, analyzed 2006",1.0 strip,,,2.939,,,
4743,"Cheese, cream",1.0 tbsp,,,2.931,,,
4744,"Lamb, Australian, imported, fresh, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,,,2.92,,,
4745,"Ice creams, BREYERS, All Natural Light French Chocolate",1.0 serving 1/2 cups,,,2.91,,,
4746,"Lamb, Australian, imported, fresh, rib chop/rack roast, frenched, bone-in, separable lean only, trimmed to 1/8"" fat, raw",4.0 oz,,,2.861,,,
4747,"Chicken, stewing, meat and skin, and giblets and neck, cooked, stewed",3.0 oz,,,2.825,,,
4748,"Shortening bread, soybean (hydrogenated) and cottonseed",1.0 tablespoon,,,2.816,,,
4749,"Cake, cheesecake, commercially prepared",1.0 oz,,,2.813,,,
4750,"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,,,2.809,,,
4751,"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,,,2.807,,,
4752,"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, cooked, roasted",3.0 oz,,,2.802,,,
4753,"Pork sausage, link/patty, fully cooked, unheated",1.0 link,,,2.79,,,
4754,"Cookies, chocolate chip, refrigerated dough",1.0 serving,,,2.769,,,
4755,"Fish, herring, Pacific, raw",3.0 oz,,,2.768,,,
4756,"Pork, fresh, loin, center rib (roasts), bone-in, separable lean only, cooked, roasted",3.0 oz,,,2.766,,,
4757,"Ice creams, vanilla, light, no sugar added",1.0 serving 1/2 cups,,,2.753,,,
4758,"Sausage, Italian, sweet, links",1.0 link 3 oz,,,2.736,,,
4759,"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",3.0 oz,,,2.72,,,
4760,"Mollusks, oyster, eastern, cooked, breaded and fried",3.0 oz,,,2.717,,,
4761,"Snacks, potato chips, made from dried potatoes, cheese-flavor",1.0 oz,,,2.713,,,
4762,"Pork, cured, ham, shank, bone-in, separable lean and fat, unheated",3.0 oz,,,2.703,,,
4763,"Gravy, beef, canned, ready-to-serve",1.0 cups,,,2.686,,,
4764,"Cake, yellow, prepared from recipe without frosting","1.0 piece (1/12 of 8"" dia)",,,2.668,,,
4765,"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,,,2.644,,,
4766,"Beef, loin, bottom sirloin butt, tri-tip roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",3.0 oz,,,2.642,,,
