,Description,Measure,"Sodium, Na(mg)Per Measure","Magnesium, Mg(mg)Per Measure","Phosphorus, P(mg)Per Measure","Calcium, Ca(mg)Per Measure","Manganese, Mn(mg)Per Measure","Potassium, K(mg)Per Measure","Selenium, Se(µg)Per Measure","Iron, Fe(mg)Per Measure","Fluoride, F(µg)Per Measure","Zinc, Zn(mg)Per Measure"
3165,"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, cooked, roasted",3.0 oz,,,,8.0,,,,,,
3166,"Pork, fresh, variety meats and by-products, brain, cooked, braised",3.0 oz,,,,8.0,,,,,,
3167,"Cookies, chocolate sandwich, with creme filling, regular",3.0 cookie,,,,8.0,,,,,,
3168,"Archway Home Style Cookies, Molasses",1.0 serving,,,,8.0,,,,,,
3169,"Peaches, canned, light syrup pack, solids and liquids","1.0 cups, halves or slices",,,,8.0,,,,,,
3170,"Soup, chicken broth or bouillon, dry",1.0 cube,,,,7.0,,,,,,
3171,"Olives, ripe, canned (small-extra large)",1.0 tbsp,,,,7.0,,,,,,
3172,"Applesauce, canned, sweetened, without salt",1.0 cups,,,,7.0,,,,,,
3173,"Fish, cisco, smoked",1.0 oz,,,,7.0,,,,,,
3174,"Nuts, coconut meat, dried (desiccated), not sweetened",1.0 oz,,,,7.0,,,,,,
3175,"Cake, white, dry mix, special dietary (includes lemon-flavored)",1.0 oz,,,,7.0,,,,,,
3176,"Bread, stuffing, cornbread, dry mix, prepared",1.0 oz,,,,7.0,,,,,,
3177,"Cornmeal, whole-grain, white",1.0 cups,,,,7.0,,,,,,
3178,"Dessert topping, powdered",1.0 oz,,,,7.0,,,,,,
3179,"Chicken, broilers or fryers, leg, meat only, cooked, fried",1.0 unit (yield from 1 lb ready-to-cook chicken),,,,7.0,,,,,,
3180,"Egg, whole, cooked, omelet",1.0 tbsp,,,,7.0,,,,,,
3181,"Rice noodles, cooked",1.0 cups,,,,7.0,,,,,,
3182,"Archway Home Style Cookies, Date Filled Oatmeal",1.0 serving,,,,7.0,,,,,,
3183,"Apples, frozen, unsweetened, unheated (Includes foods for USDA's Food Distribution Program)",1.0 cups slices,,,,7.0,,,,,,
3184,"Spices, tarragon, dried","1.0 tsp, leaves",,,,7.0,,,,,,
3185,"Cake, snack cakes, creme-filled, sponge",1.0 oz,,,,7.0,,,,,,
3186,"Lamb, Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, cooked, roasted",3.0 oz,,,,7.0,,,,,,
3187,"Pork, cured, ham and water product, slice, boneless, separable lean and fat, heated, pan-broil",3.0 oz (3 oz),,,,7.0,,,,,,
3188,"Peppers, pasilla, dried",1.0 pepper,,,,7.0,,,,,,
3189,"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean only, raw",4.0 oz,,,,7.0,,,,,,
3190,"Chicken, skin (drumsticks and thighs), raw",4.0 oz,,,,7.0,,,,,,
3191,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",4.0 oz,,,,7.0,,,,,,
3192,"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean and fat only, raw",4.0 oz,,,,7.0,,,,,,
3193,"Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",4.0 oz,,,,7.0,,,,,,
3194,"Snacks, fruit leather, rolls",1.0 large,,,,7.0,,,,,,
3195,"Archway Home Style Cookies, Iced Molasses",1.0 serving,,,,7.0,,,,,,
3196,"Cracker, meal",1.0 oz,,,,7.0,,,,,,
3197,"POPEYES, Mild Chicken Strips, analyzed 2006",1.0 strip,,,,6.0,,,,,,
3198,"Cereals ready-to-eat, POST, COCOA PEBBLES",0.75 cups (1 NLEA serving),,,,6.0,,,,,,
3199,"POPEYES, Spicy Chicken Strips, analyzed 2006",1.0 strip,,,,6.0,,,,,,
3200,"Crackers, rye, wafers, seasoned",0.5 oz,,,,6.0,,,,,,
3201,"Potatoes, boiled, cooked without skin, flesh, with salt",0.5 cups,,,,6.0,,,,,,
3202,"Potatoes, boiled, cooked without skin, flesh, without salt",0.5 cups,,,,6.0,,,,,,
3203,"Pie, fried pies, fruit",1.0 oz,,,,6.0,,,,,,
3204,"Fish, flatfish (flounder and sole species), raw","1.0 oz, boneless",,,,6.0,,,,,,
3205,"Pork, fresh, loin, blade (chops), boneless, separable lean only, boneless, cooked, broiled",3.0 oz,,,,6.0,,,,,,
3206,"Pork, cured, ham, rump, bone-in, separable lean only, unheated",3.0 oz,,,,6.0,,,,,,
3207,"Game meat, bison, chuck, shoulder clod, separable lean only, cooked, braised",1.0 serving ( 3 oz ),,,,6.0,,,,,,
3208,"Pork, cured, ham, rump, bone-in, separable lean and fat, unheated",3.0 oz,,,,6.0,,,,,,
3209,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",3.0 oz,,,,6.0,,,,,,
3210,"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, select, cooked, broiled",3.0 oz,,,,6.0,,,,,,
3211,"Game meat, bison, ribeye, separable lean only, 1"" steak, cooked, broiled",1.0 serving ( 3 oz ),,,,6.0,,,,,,
3212,"Snacks, crisped rice bar, chocolate chip",1.0 bar (1 oz),,,,6.0,,,,,,
3213,"Pork, cured, ham with natural juices, spiral slice, boneless, separable lean and fat, heated, roasted",1.0 slice,,,,6.0,,,,,,
3214,"Tree fern, cooked, without salt","0.5 cups, chopped",,,,6.0,,,,,,
3215,"Veal, shank (fore and hind), separable lean only, raw",1.0 oz,,,,6.0,,,,,,
3216,"Snacks, potato chips, made from dried potatoes, fat-free, made with olestra",1.0 oz,,,,6.0,,,,,,
3217,"Veal, shank (fore and hind), separable lean and fat, raw",1.0 oz,,,,6.0,,,,,,
3218,"Pork, fresh, leg (ham), whole, separable lean and fat, raw",4.0 oz,,,,6.0,,,,,,
3219,"Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, select, raw",4.0 oz,,,,6.0,,,,,,
3220,"Pork, fresh, loin, tenderloin, separable lean and fat, with added solution, raw",4.0 oz,,,,6.0,,,,,,
3221,"Toaster pastries, fruit, toasted (include apple, blueberry, cherry, strawberry)",1.0 pastry,,,,6.0,,,,,,
3222,"Rice, white, medium-grain, cooked, unenriched",1.0 cups,,,,6.0,,,,,,
3223,"Apples, raw, without skin",1.0 cups slices,,,,6.0,,,,,,
3224,"Corn, sweet, yellow, frozen, kernels cut off cob, unprepared (Includes foods for USDA's Food Distribution Program)",1.0 cups,,,,5.0,,,,,,
3225,"Lamb, Australian, imported, fresh, separable fat, raw",1.0 oz,,,,5.0,,,,,,
3226,"Lamb, Australian, imported, fresh, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,,,,5.0,,,,,,
3227,"Lamb, Australian, imported, fresh, shoulder, blade, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,,,,5.0,,,,,,
3228,"Spices, mustard seed, ground",1.0 tsp,,,,5.0,,,,,,
3229,"Pillsbury, Chocolate Chip Cookies, refrigerated dough",1.0 serving 2 cookies,,,,5.0,,,,,,
3230,"Pastrami, beef, 98% fat-free",1.0 serving 6 slices,,,,5.0,,,,,,
3231,"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,,,,5.0,,,,,,
3232,"Popcorn, sugar syrup/caramel, fat-free",1.0 oz,,,,5.0,,,,,,
3233,"Snacks, potato sticks",1.0 oz,,,,5.0,,,,,,
3234,"Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",3.0 oz,,,,5.0,,,,,,
3235,"Pork, cured, ham, shank, bone-in, separable lean and fat, unheated",3.0 oz,,,,5.0,,,,,,
3236,"Fish, wolffish, Atlantic, raw",3.0 oz,,,,5.0,,,,,,
3237,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",3.0 oz,,,,5.0,,,,,,
3238,"Turkey, ground, fat free, patties, broiled",3.0 oz,,,,5.0,,,,,,
3239,"Fish, swordfish, cooked, dry heat",3.0 oz,,,,5.0,,,,,,
3240,"Pork, fresh, loin, top loin (roasts), boneless, separable lean only, cooked, roasted",3.0 oz,,,,5.0,,,,,,
3241,"Pork, cured, ham, shank, bone-in, separable lean only, unheated",3.0 oz,,,,5.0,,,,,,
3242,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",3.0 oz,,,,5.0,,,,,,
3243,"Nabisco, Nabisco Ritz Crackers",1.0 cracker,,,,5.0,,,,,,
3244,"Spices, turmeric, ground",1.0 tsp,,,,5.0,,,,,,
3245,"Spices, bay leaf","1.0 tsp, crumbled",,,,5.0,,,,,,
3246,"Archway Home Style Cookies, Raspberry Filled",1.0 serving,,,,5.0,,,,,,
3247,"Corn, sweet, yellow, frozen, kernels cut off cob, boiled, drained, without salt",1.0 cups,,,,5.0,,,,,,
3248,"Frostings, coconut-nut, ready-to-eat",0.08 package,,,,5.0,,,,,,
3249,"Peaches, canned, water pack, solids and liquids","1.0 cups, halves or slices",,,,5.0,,,,,,
3250,"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,,,,5.0,,,,,,
3251,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, raw",1.0 oz,,,,5.0,,,,,,
3252,"Biscuits, mixed grain, refrigerated dough",1.0 oz,,,,5.0,,,,,,
3253,"Candies, TWIZZLERS CHERRY BITES",18.0 pieces,,,,5.0,,,,,,
3254,"Martha White Foods, Martha White's Chewy Fudge Brownie Mix, dry",1.0 serving,,,,5.0,,,,,,
3255,"Baking chocolate, MARS SNACKFOOD US, M & M's Semisweet Chocolate Mini Baking Bits","1.0 serving 0.5 oz, about 1 tbsp",,,,5.0,,,,,,
3256,"Candies, YORK Peppermint Pattie",1.0 patty 1.5 oz,,,,5.0,,,,,,
3257,"Cookies, chocolate chip, refrigerated dough",1.0 serving,,,,5.0,,,,,,
3258,"Potatoes, french fried, cottage-cut, salt not added in processing, frozen, as purchased",10.0 strips,,,,5.0,,,,,,
3259,"Cookies, chocolate sandwich, with extra creme filling",1.0 oz,,,,5.0,,,,,,
3260,"Pork, fresh, enhanced, loin, tenderloin, separable lean only, raw",4.0 oz,,,,5.0,,,,,,
3261,"Beef, Australian, imported, grass-fed, loin, tenderloin steak/roast, boneless, separable lean and fat, raw",4.0 oz,,,,5.0,,,,,,
3262,"Spices, mace, ground",1.0 tsp,,,,4.0,,,,,,
3263,"Lamb, Australian, imported, fresh, loin, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,,,,4.0,,,,,,
3264,"Pork, Leg sirloin tip roast, boneless, separable lean and fat, raw",3.0 oz,,,,4.0,,,,,,
3265,"Game meat, bison, top round, separable lean only, 1"" steak, cooked, broiled",1.0 serving ( 3 oz ),,,,4.0,,,,,,
3266,"Game meat , bison, top sirloin, separable lean only, 1"" steak, cooked, broiled",1.0 serving ( 3 oz ),,,,4.0,,,,,,
3267,"Game meat, elk, round, separable lean only, cooked, broiled",1.0 serving ( 3 oz ),,,,4.0,,,,,,
3268,"Plantains, yellow, baked",1.0 cups,,,,4.0,,,,,,
3269,"Game meat, deer, top round, separable lean only, 1"" steak, cooked, broiled",1.0 steak ( yield from 134.9 g raw meat ),,,,4.0,,,,,,
3270,"Salad dressing, thousand island dressing, reduced fat",1.0 tablespoon,,,,4.0,,,,,,
3271,"Spices, nutmeg, ground",1.0 tsp,,,,4.0,,,,,,
3272,"Mollusks, oyster, Pacific, raw",1.0 medium,,,,4.0,,,,,,
3273,"Candies, MOUNDS Candy Bar",1.0 bar snack size,,,,4.0,,,,,,
3274,"Carambola, (starfruit), raw","1.0 cups, cubes",,,,4.0,,,,,,
3275,Bacon and beef sticks,1.0 oz,,,,4.0,,,,,,
3276,"Candies, YORK BITES",15.0 pieces,,,,4.0,,,,,,
3277,"Crackers, rusk toast",0.5 oz,,,,4.0,,,,,,
3278,"Cookies, shortbread, commercially prepared, plain",1.0 oz,,,,4.0,,,,,,
3279,"Puddings, tapioca, dry mix, with no added salt",1.0 package (3.5 oz),,,,4.0,,,,,,
3280,"Pork sausage, link/patty, fully cooked, unheated",1.0 link,,,,4.0,,,,,,
3281,"Mushrooms, portabella, grilled",1.0 cups sliced,,,,4.0,,,,,,
3282,"Cereals ready-to-eat, QUAKER, QUAKER Puffed Wheat",1.0 cups (1 NLEA serving),,,,4.0,,,,,,
3283,"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame), toasted","1.0 mini bagel (2-1/2"" dia)",,,,4.0,,,,,,
3284,"Cereals ready-to-eat, POST, Honeycomb Cereal",1.0 cups (1 NLEA serving),,,,4.0,,,,,,
3285,"Dessert topping, pressurized",1.0 cups,,,,4.0,,,,,,
3286,"Pie, cherry, commercially prepared",1.0 oz,,,,3.0,,,,,,
3287,"Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,,,,3.0,,,,,,
3288,"Cookies, peanut butter, commercially prepared, soft-type",1.0 oz,,,,3.0,,,,,,
3289,"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,,,,3.0,,,,,,
3290,"Cookies, brownies, dry mix, sugar free",1.0 oz,,,,3.0,,,,,,
3291,"Nuts, chestnuts, chinese, boiled and steamed",1.0 oz,,,,3.0,,,,,,
3292,"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",3.0 oz,,,,3.0,,,,,,
3293,"Turkey, retail parts, thigh, meat and skin, cooked, roasted",3.0 oz,,,,3.0,,,,,,
3294,"Fish, tuna, white, canned in oil, drained solids",3.0 oz,,,,3.0,,,,,,
3295,"Beef, Australian, imported, grass-fed, seam fat, raw",4.0 oz,,,,3.0,,,,,,
3296,"Ham, honey, smoked, cooked",1.0 oz (1 serving),,,,3.0,,,,,,
3297,"Game meat, deer, loin, separable lean only, 1"" steak, cooked, broiled",1.0 steak,,,,3.0,,,,,,
3298,"Arugula, raw",1.0 leaf,,,,3.0,,,,,,
3299,"Bagels, oat bran","1.0 mini bagel (2-1/2"" dia)",,,,3.0,,,,,,
3300,"Pork, fresh, variety meats and by-products, pancreas, raw",1.0 oz,,,,3.0,,,,,,
3301,"Lamb, Australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,,,,3.0,,,,,,
3302,"Salad dressing, russian dressing, low calorie",1.0 tablespoon,,,,3.0,,,,,,
3303,"Corn, sweet, yellow, canned, drained solids, rinsed with tap water","1.0 cups drained, rinsed",,,,3.0,,,,,,
3304,"Chicken, broilers or fryers, drumstick, meat only, cooked, fried",1.0 unit (yield from 1 lb ready-to-cook chicken),,,,3.0,,,,,,
3305,"Salad dressing, sesame seed dressing, regular",1.0 tablespoon,,,,3.0,,,,,,
3306,"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,,,,3.0,,,,,,
3307,"Lamb, New Zealand, imported, frozen, foreshank, separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,,,,3.0,,,,,,
3308,"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,,,,3.0,,,,,,
3309,"Salami, Italian, pork",1.0 oz,,,,3.0,,,,,,
3310,"Beverages, cranberry-apricot juice drink, bottled",1.0 fl oz,,,,3.0,,,,,,
3311,"Cookies, chocolate chip, commercially prepared, regular, higher fat, enriched",1.0 cookie,,,,3.0,,,,,,
3312,"Alcoholic beverage, wine, table, white",1.0 fl oz,,,,3.0,,,,,,
3313,"Nabisco, Nabisco Oreo Crunchies, Cookie Crumb Topping",1.0 serving,,,,3.0,,,,,,
3314,"Alcoholic beverage, wine, table, white, Chardonnay",1.0 fl oz,,,,3.0,,,,,,
3315,"Cereals, corn grits, white, regular and quick, enriched, cooked with water, without salt",1.0 cups,,,,3.0,,,,,,
3316,"Cereals, corn grits, white, regular and quick, enriched, cooked with water, with salt",1.0 cups,,,,3.0,,,,,,
3317,"Braunschweiger (a liver sausage), pork",1.0 oz,,,,3.0,,,,,,
3318,"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,,,,3.0,,,,,,
3319,"Gelatin desserts, dry mix, with added ascorbic acid, sodium-citrate and salt",1.0 package (3 oz),,,,3.0,,,,,,
3320,"Beverages, coffee, instant, decaffeinated, powder",1.0 tsp rounded,,,,3.0,,,,,,
3321,"Chicken breast, oven-roasted, fat-free, sliced",1.0 serving 2 slices,,,,3.0,,,,,,
3322,"Salad dressing, mayonnaise, soybean and safflower oil, with salt",1.0 tablespoon,,,,2.0,,,,,,
3323,"Beverages, cranberry-grape juice drink, bottled",1.0 fl oz,,,,2.0,,,,,,
3324,"Cereals, CREAM OF RICE, cooked with water, with salt",1.0 cups,,,,2.0,,,,,,
3325,"Onions, frozen, chopped, cooked, boiled, drained, without salt",1.0 tbsp chopped,,,,2.0,,,,,,
3326,"Candies, caramels, chocolate-flavor roll",1.0 piece,,,,2.0,,,,,,
3327,"Beverages, water, bottled, non-carbonated, EVIAN",1.0 fl oz,,,,2.0,,,,,,
3328,"Cereals, corn grits, yellow, regular and quick, enriched, cooked with water, without salt",1.0 cups,,,,2.0,,,,,,
3329,"Egg, white, raw, fresh",1.0 large,,,,2.0,,,,,,
3330,"Chicken, broilers or fryers, giblets, raw",1.0 unit (yield from 1 lb ready-to-cook chicken),,,,2.0,,,,,,
3331,"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,,,,2.0,,,,,,
3332,"Pie, blueberry, commercially prepared",1.0 oz,,,,2.0,,,,,,
3333,"Cereals, CREAM OF RICE, dry",0.25 cups (1 NLEA serving),,,,2.0,,,,,,
3334,"Grapes, muscadine, raw",1.0 grape,,,,2.0,,,,,,
3335,"Chicken, broilers or fryers, wing, meat only, raw","1.0 wing, bone and skin removed (yield from 1 lb ready-to-cook chicken)",,,,2.0,,,,,,
3336,"Dill weed, fresh",5.0 sprigs,,,,2.0,,,,,,
3337,"Spices, ginger, ground",1.0 tsp,,,,2.0,,,,,,
3338,"Lamb, Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,,,,2.0,,,,,,
3339,"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,,,,2.0,,,,,,
3340,"Veal, breast, whole, boneless, separable lean and fat, raw",1.0 oz,,,,2.0,,,,,,
3341,"Snacks, rice cakes, brown rice, multigrain",1.0 cake,,,,2.0,,,,,,
3342,"Veal, breast, separable fat, cooked",1.0 oz,,,,2.0,,,,,,
3343,"Nuts, coconut cream, raw (liquid expressed from grated meat)",1.0 tbsp,,,,2.0,,,,,,
3344,"Beverages, carbonated, club soda",1.0 fl oz,,,,1.0,,,,,,
3345,"Game meat, bison, top sirloin, separable lean only, trimmed to 0"" fat, raw",1.0 oz,,,,1.0,,,,,,
3346,"Margarine-like, margarine-butter blend, soybean oil and butter",1.0 tbsp,,,,1.0,,,,,,
3347,"Olives, pickled, canned or bottled, green",1.0 olive,,,,1.0,,,,,,
3348,"Cream substitute, liquid, with lauric acid oil and sodium caseinate","1.0 container, individual",,,,1.0,,,,,,
3349,"Beverages, coffee substitute, cereal grain beverage, prepared with water",1.0 fl oz,,,,1.0,,,,,,
3350,"Butter, salted","1.0 pat (1"" sq, 1/3"" high)",,,,1.0,,,,,,
3351,"Beverages, carbonated, low calorie, other than cola or pepper, with aspartame, contains caffeine",1.0 fl oz,,,,1.0,,,,,,
3352,"Water, bottled, non-carbonated, NAYA",1.0 fl oz,,,,1.0,,,,,,
3353,"Salad dressing, mayonnaise, regular",1.0 tbsp,,,,1.0,,,,,,
3354,"Snacks, rice cakes, brown rice, buckwheat",1.0 cake,,,,1.0,,,,,,
3355,"Salad dressing, KRAFT Mayo Fat Free Mayonnaise Dressing",1.0 tbsp,,,,1.0,,,,,,
3356,"Chicken, broilers or fryers, separable fat, raw",1.0 tbsp,,,,1.0,,,,,,
3357,"Beverages, carbonated, low calorie, cola or pepper-type, with aspartame, contains caffeine",1.0 fl oz,,,,1.0,,,,,,
3358,"Alcoholic beverage, beer, light, BUD LIGHT",1.0 fl oz,,,,1.0,,,,,,
3359,"Arrowhead, cooked, boiled, drained, without salt",1.0 medium,,,,1.0,,,,,,
3360,"Cereals ready-to-eat, rice, puffed, fortified",1.0 cups,,,,1.0,,,,,,
3361,"Salad dressing, french, home recipe",1.0 tablespoon,,,,1.0,,,,,,
3362,"Beverages, tea, instant, unsweetened, powder",1.0 serving 1 tsp,,,,1.0,,,,,,
3363,"Snacks, rice cakes, brown rice, corn",1.0 cake,,,,1.0,,,,,,
3364,"Longans, dried",1.0 fruit,,,,1.0,,,,,,
3365,"Nuts, coconut cream, canned, sweetened",1.0 tbsp,,,,1.0,,,,,,
3366,"Salad dressing, mayonnaise type, regular, with salt",1.0 tbsp,,,,1.0,,,,,,
3367,"Snacks, KELLOGG, KELLOGG'S RICE KRISPIES TREATS Squares",1.0 serving,,,,1.0,,,,,,
3368,"Whiskey sour mix, bottled, with added potassium and sodium",1.0 fl oz,,,,1.0,,,,,,
3369,"Beverages, Whiskey sour mix, bottled",1.0 fl oz,,,,1.0,,,,,,
3370,"Beverages, carbonated, reduced sugar, cola, contains caffeine and sweeteners",1.0 fl oz,,,,1.0,,,,,,
3371,"Sesbania flower, raw",1.0 flower,,,,1.0,,,,,,
3372,"Nuts, butternuts, dried",1.0 cups,,,,,7.872,,,,,
3373,"Blueberries, wild, canned, heavy syrup, drained",1.0 cups,,,,,7.337,,,,,
3374,"Teff, cooked",1.0 cups,,,,,7.207,,,,,
3375,"Nuts, hazelnuts or filberts","1.0 cups, chopped",,,,,7.101,,,,,
3376,"Rice flour, brown",1.0 cups,,,,,6.341,,,,,
3377,"Seeds, pumpkin and squash seed kernels, roasted, with salt added",1.0 cups,,,,,5.298,,,,,
3378,"Mollusks, mussel, blue, raw",1.0 cups,,,,,5.1,,,,,
3379,"Cereals ready-to-eat, granola, homemade",1.0 cups,,,,,4.875,,,,,
3380,"Oat flour, partially debranned",1.0 cups,,,,,4.18,,,,,
3381,"Beans, adzuki, mature seeds, raw",1.0 cups,,,,,3.408,,,,,
3382,"Pie Crust, Cookie-type, Chocolate, Ready Crust",1.0 crust,,,,,3.336,,,,,
3383,"Macaroni, vegetable, enriched, dry",1.0 cups spiral shaped,,,,,3.231,,,,,
3384,"Nuts, almonds, dry roasted, without salt added",1.0 cups whole kernels,,,,,3.08,,,,,
3385,"Beans, pink, mature seeds, raw",1.0 cups,,,,,2.89,,,,,
3386,"Seeds, sunflower seed kernels, toasted, without salt",1.0 cups,,,,,2.833,,,,,
3387,"Seeds, sunflower seed kernels, oil roasted, without salt",1.0 cups,,,,,2.808,,,,,
3388,"Pasta, whole-wheat, dry (Includes foods for USDA's Food Distribution Program)",1.0 cups spaghetti,,,,,2.715,,,,,
3389,"Peanuts, all types, dry-roasted, without salt",1.0 cups,,,,,2.608,,,,,
3390,"Peanuts, valencia, oil-roasted, without salt",1.0 cups,,,,,2.478,,,,,
3391,"Candies, confectioner's coating, peanut butter",1.0 cups chips,,,,,2.352,,,,,
3392,"Garlic, raw",1.0 cups,,,,,2.274,,,,,
3393,"Lima beans, immature seeds, cooked, boiled, drained, without salt",1.0 cups,,,,,2.128,,,,,
3394,"Beans, black, mature seeds, raw",1.0 cups,,,,,2.056,,,,,
3395,"Rice, white, long-grain, regular, raw, unenriched",1.0 cups,,,,,2.013,,,,,
3396,"Cereals, WHEATENA, cooked with water",1.0 cups,,,,,1.997,,,,,
3397,"Blackberries, frozen, unsweetened","1.0 cups, unthawed",,,,,1.847,,,,,
3398,"Loganberries, frozen","1.0 cups, unthawed",,,,,1.833,,,,,
3399,"Snacks, trail mix, regular, with chocolate chips, unsalted nuts and seeds",1.0 cups,,,,,1.551,,,,,
3400,Barley flour or meal,1.0 cups,,,,,1.53,,,,,
3401,"Sorghum flour, whole-grain",1.0 cups,,,,,1.522,,,,,
3402,"Tofu, raw, firm, prepared with calcium sulfate",0.5 cups,,,,,1.488,,,,,
3403,"Lima beans, immature seeds, frozen, baby, cooked, boiled, drained, without salt",1.0 cups,,,,,1.463,,,,,
3404,"Soybeans, green, raw",1.0 cups,,,,,1.4,,,,,
3405,"Nuts, chestnuts, european, raw, unpeeled",1.0 cups,,,,,1.38,,,,,
3406,"Cowpeas (blackeyes), immature seeds, frozen, cooked, boiled, drained, without salt",1.0 cups,,,,,1.345,,,,,
3407,"Macaroni, vegetable, enriched, cooked",1.0 cups spiral shaped,,,,,1.321,,,,,
3408,"Soup, black bean, canned, condensed",1.0 cups (8 fl oz),,,,,1.285,,,,,
3409,"Sweet potato, canned, syrup pack, drained solids",1.0 cups,,,,,1.205,,,,,
3410,"Edamame, frozen, unprepared",1.0 cups,,,,,1.192,,,,,
3411,"Cereals ready-to-eat, POST, Shredded Wheat, original big biscuit",2.0 biscuits (1 NLEA serving),,,,,1.184,,,,,
3412,"Spinach, canned, regular pack, solids and liquids",1.0 cups,,,,,1.154,,,,,
3413,"Lima beans, immature seeds, frozen, baby, unprepared",1.0 cups,,,,,1.151,,,,,
3414,"Amaranth leaves, cooked, boiled, drained, without salt",1.0 cups,,,,,1.137,,,,,
3415,"Cereals, oats, instant, fortified, with raisins and spice, prepared with water",1.0 cups,,,,,1.118,,,,,
3416,"Wheat flour, white, bread, enriched",1.0 cups,,,,,1.085,,,,,
3417,"Pie crust, deep dish, frozen, baked, made with enriched flour",1.0 pie crust (average weight),,,,,1.077,,,,,
